Age,Budget,Interet,Duree,Climat,Destination
35,1805,Nature,8,Chaud,Bali
24,717,Plage,11,Chaud,Bali
31,1350,Nature,9,Chaud,Bali
26,1032,Nature,9,Chaud,Bali
39,1313,Nature,19,Chaud,Bali
20,1996,Plage,12,Chaud,Bali
32,1570,Plage,9,Chaud,Bali
32,2127,Nature,8,Chaud,Bali
28,2063,Plage,14,Chaud,Bali
30,1657,Nature,17,Chaud,Bali
21,2150,Nature,16,Chaud,Bali
38,585,Nature,12,Chaud,Bali
33,2117,Nature,9,Chaud,Bali
32,571,Plage,14,Chaud,Bali
37,1486,Nature,14,Chaud,Bali
29,1283,Plage,11,Chaud,Bali
28,1681,Nature,11,Chaud,Bali
37,1599,Nature,18,Chaud,Bali
19,2363,Nature,8,Chaud,Bali
19,2346,Nature,19,Chaud,Bali
35,2147,Nature,15,Chaud,Bali
34,1269,Nature,14,Chaud,Bali
21,1508,Plage,17,Chaud,Bali
23,991,Nature,19,Chaud,Bali
36,939,Nature,17,Chaud,Bali
20,1970,Nature,13,Chaud,Bali
32,2233,Nature,8,Chaud,Bali
35,1264,Plage,12,Chaud,Bali
23,2012,Plage,14,Chaud,Bali
31,1147,Plage,12,Chaud,Bali
20,1552,Nature,18,Chaud,Bali
27,1627,Plage,14,Chaud,Bali
28,2449,Nature,14,Chaud,Bali
18,1326,Nature,15,Chaud,Bali
30,2378,Plage,13,Chaud,Bali
35,1381,Nature,17,Chaud,Bali
23,2035,Plage,7,Chaud,Bali
24,2335,Nature,13,Chaud,Bali
29,1193,Nature,13,Chaud,Bali
34,2321,Nature,14,Chaud,Bali
38,808,Plage,12,Chaud,Bali
25,948,Nature,15,Chaud,Bali
25,1010,Nature,17,Chaud,Bali
30,1975,Plage,9,Chaud,Bali
35,1672,Nature,13,Chaud,Bali
34,2273,Plage,8,Chaud,Bali
19,2246,Plage,7,Chaud,Bali
19,2480,Plage,15,Chaud,Bali
31,1961,Plage,7,Chaud,Bali
24,1279,Plage,15,Chaud,Bali
32,1992,Nature,7,Chaud,Bali
35,2231,Plage,20,Chaud,Bali
35,769,Nature,12,Chaud,Bali
35,1872,Nature,10,Chaud,Bali
18,2319,Nature,19,Chaud,Bali
26,2414,Plage,11,Chaud,Bali
26,1633,Plage,8,Chaud,Bali
28,1719,Nature,20,Chaud,Bali
20,533,Nature,12,Chaud,Bali
39,1900,Plage,15,Chaud,Bali
39,1919,Nature,19,Chaud,Bali
37,1581,Plage,17,Chaud,Bali
28,1040,Plage,9,Chaud,Bali
24,1382,Plage,12,Chaud,Bali
34,2130,Nature,13,Chaud,Bali
36,1945,Nature,13,Chaud,Bali
32,1859,Plage,11,Chaud,Bali
21,2127,Nature,8,Chaud,Bali
24,908,Nature,11,Chaud,Bali
19,526,Plage,13,Chaud,Bali
27,2250,Plage,12,Chaud,Bali
18,1099,Plage,16,Chaud,Bali
31,1696,Plage,15,Chaud,Bali
31,1526,Nature,20,Chaud,Bali
28,2091,Nature,10,Chaud,Bali
25,1049,Nature,8,Chaud,Bali
23,2248,Nature,9,Chaud,Bali
22,1906,Nature,11,Chaud,Bali
39,970,Plage,16,Chaud,Bali
26,1670,Plage,16,Chaud,Bali
33,2343,Nature,20,Chaud,Bali
36,1774,Plage,13,Chaud,Bali
37,1029,Nature,15,Chaud,Bali
19,2358,Plage,13,Chaud,Bali
24,1711,Nature,8,Chaud,Bali
34,1283,Nature,17,Chaud,Bali
38,1908,Plage,13,Chaud,Bali
25,1641,Nature,10,Chaud,Bali
23,1415,Nature,11,Chaud,Bali
30,2393,Plage,16,Chaud,Bali
35,2420,Plage,15,Chaud,Bali
19,1373,Nature,14,Chaud,Bali
21,715,Nature,11,Chaud,Bali
20,1899,Plage,15,Chaud,Bali
26,2071,Nature,15,Chaud,Bali
19,1866,Nature,8,Chaud,Bali
39,1022,Nature,10,Chaud,Bali
26,1743,Plage,9,Chaud,Bali
23,778,Nature,14,Chaud,Bali
30,1850,Nature,14,Chaud,Bali
31,2132,Plage,19,Chaud,Bali
27,1322,Nature,8,Chaud,Bali
27,2252,Plage,17,Chaud,Bali
22,1791,Nature,14,Chaud,Bali
26,1062,Nature,15,Chaud,Bali
18,2344,Plage,19,Chaud,Bali
18,2135,Plage,18,Chaud,Bali
27,2448,Nature,19,Chaud,Bali
34,536,Plage,7,Chaud,Bali
25,789,Nature,17,Chaud,Bali
37,862,Nature,16,Chaud,Bali
37,1123,Nature,9,Chaud,Bali
26,2071,Plage,16,Chaud,Bali
21,865,Nature,7,Chaud,Bali
19,1156,Nature,16,Chaud,Bali
38,870,Nature,19,Chaud,Bali
21,1270,Nature,12,Chaud,Bali
27,1832,Nature,8,Chaud,Bali
23,764,Plage,14,Chaud,Bali
18,936,Nature,13,Chaud,Bali
29,2024,Plage,11,Chaud,Bali
28,1000,Nature,9,Chaud,Bali
19,1156,Plage,14,Chaud,Bali
32,1447,Nature,14,Chaud,Bali
37,1473,Nature,9,Chaud,Bali
25,534,Nature,8,Chaud,Bali
33,598,Nature,15,Chaud,Bali
28,2265,Plage,20,Chaud,Bali
37,1903,Plage,13,Chaud,Bali
39,2442,Plage,10,Chaud,Bali
36,947,Plage,11,Chaud,Bali
34,1051,Plage,10,Chaud,Bali
22,1442,Nature,13,Chaud,Bali
20,1998,Nature,20,Chaud,Bali
26,916,Nature,12,Chaud,Bali
35,1918,Nature,17,Chaud,Bali
32,2034,Nature,7,Chaud,Bali
18,1549,Nature,17,Chaud,Bali
30,2274,Plage,12,Chaud,Bali
32,532,Nature,16,Chaud,Bali
31,1784,Nature,7,Chaud,Bali
30,2036,Plage,17,Chaud,Bali
23,1079,Nature,11,Chaud,Bali
29,2356,Nature,18,Chaud,Bali
29,1940,Nature,11,Chaud,Bali
26,1410,Nature,7,Chaud,Bali
38,1732,Nature,17,Chaud,Bali
19,1111,Nature,20,Chaud,Bali
25,2378,Nature,9,Chaud,Bali
28,933,Plage,20,Chaud,Bali
21,2089,Nature,9,Chaud,Bali
32,1426,Nature,18,Chaud,Bali
26,617,Nature,8,Chaud,Bali
39,585,Plage,7,Chaud,Bali
28,1572,Nature,12,Chaud,Bali
34,905,Plage,18,Chaud,Bali
23,979,Plage,9,Chaud,Bali
21,1101,Nature,13,Chaud,Bali
22,1617,Nature,20,Chaud,Bali
35,2026,Plage,18,Chaud,Bali
33,1957,Nature,19,Chaud,Bali
39,542,Nature,16,Chaud,Bali
37,846,Plage,14,Chaud,Bali
21,2401,Plage,10,Chaud,Bali
30,1066,Plage,10,Chaud,Bali
22,1555,Nature,19,Chaud,Bali
28,1740,Nature,16,Chaud,Bali
31,1547,Plage,12,Chaud,Bali
33,1339,Nature,20,Chaud,Bali
39,735,Plage,9,Chaud,Bali
38,1092,Plage,19,Chaud,Bali
33,2267,Nature,16,Chaud,Bali
26,1510,Plage,12,Chaud,Bali
20,1603,Nature,15,Chaud,Bali
23,933,Plage,18,Chaud,Bali
29,621,Nature,16,Chaud,Bali
20,2064,Nature,18,Chaud,Bali
38,2338,Nature,15,Chaud,Bali
34,868,Nature,19,Chaud,Bali
29,1445,Nature,14,Chaud,Bali
26,1679,Nature,18,Chaud,Bali
19,1313,Nature,13,Chaud,Bali
22,975,Plage,15,Chaud,Bali
32,1370,Plage,19,Chaud,Bali
32,2030,Plage,11,Chaud,Bali
31,1373,Nature,10,Chaud,Bali
19,2073,Nature,20,Chaud,Bali
24,2396,Plage,18,Chaud,Bali
37,1503,Nature,13,Chaud,Bali
26,1852,Plage,11,Chaud,Bali
26,1304,Nature,9,Chaud,Bali
20,1359,Plage,14,Chaud,Bali
25,2246,Plage,13,Chaud,Bali
19,835,Plage,11,Chaud,Bali
28,2473,Plage,12,Chaud,Bali
35,1384,Nature,18,Chaud,Bali
33,2160,Nature,19,Chaud,Bali
38,1685,Plage,9,Chaud,Bali
22,1896,Nature,12,Chaud,Bali
26,1508,Plage,13,Chaud,Bali
24,2130,Plage,16,Chaud,Bali
21,1990,Plage,20,Chaud,Bali
21,2493,Nature,11,Chaud,Bali
30,2446,Nature,10,Chaud,Bali
33,566,Nature,9,Chaud,Bali
20,1997,Plage,15,Chaud,Bali
26,1748,Plage,13,Chaud,Bali
33,730,Nature,16,Chaud,Bali
33,681,Nature,12,Chaud,Bali
38,1977,Nature,11,Chaud,Bali
37,2464,Nature,7,Chaud,Bali
36,1970,Plage,10,Chaud,Bali
30,2163,Nature,11,Chaud,Bali
28,2449,Nature,13,Chaud,Bali
32,1313,Plage,10,Chaud,Bali
35,1926,Plage,13,Chaud,Bali
20,1241,Plage,15,Chaud,Bali
27,772,Nature,10,Chaud,Bali
27,1071,Nature,12,Chaud,Bali
38,2301,Plage,10,Chaud,Bali
34,1425,Plage,13,Chaud,Bali
23,1411,Plage,15,Chaud,Bali
32,1871,Nature,9,Chaud,Bali
31,944,Plage,19,Chaud,Bali
28,750,Nature,13,Chaud,Bali
24,1447,Nature,19,Chaud,Bali
32,1820,Nature,20,Chaud,Bali
35,1261,Plage,12,Chaud,Bali
22,748,Nature,13,Chaud,Bali
29,2355,Nature,9,Chaud,Bali
21,601,Plage,10,Chaud,Bali
28,2148,Plage,19,Chaud,Bali
36,1819,Nature,10,Chaud,Bali
23,1117,Nature,7,Chaud,Bali
24,940,Nature,14,Chaud,Bali
38,501,Plage,19,Chaud,Bali
18,695,Plage,13,Chaud,Bali
24,1377,Plage,20,Chaud,Bali
38,565,Nature,18,Chaud,Bali
30,1138,Nature,13,Chaud,Bali
38,1808,Plage,18,Chaud,Bali
36,1635,Plage,9,Chaud,Bali
36,554,Plage,15,Chaud,Bali
34,1899,Nature,10,Chaud,Bali
36,2405,Plage,17,Chaud,Bali
31,713,Plage,11,Chaud,Bali
39,2154,Nature,15,Chaud,Bali
30,1438,Plage,9,Chaud,Bali
37,1535,Nature,14,Chaud,Bali
33,2109,Nature,12,Chaud,Bali
30,886,Plage,12,Chaud,Bali
28,1762,Nature,19,Chaud,Bali
34,2008,Plage,16,Chaud,Bali
20,2247,Plage,16,Chaud,Bali
38,624,Nature,8,Chaud,Bali
21,2357,Plage,19,Chaud,Bali
26,1462,Nature,18,Chaud,Bali
38,2183,Plage,14,Chaud,Bali
19,1312,Plage,19,Chaud,Bali
36,2414,Nature,9,Chaud,Bali
27,766,Plage,12,Chaud,Bali
31,785,Nature,17,Chaud,Bali
37,1374,Nature,12,Chaud,Bali
22,2415,Plage,8,Chaud,Bali
19,629,Nature,11,Chaud,Bali
20,1844,Nature,19,Chaud,Bali
27,927,Nature,12,Chaud,Bali
25,2132,Plage,14,Chaud,Bali
30,940,Nature,8,Chaud,Bali
37,2291,Nature,15,Chaud,Bali
18,1240,Plage,18,Chaud,Bali
24,1740,Plage,17,Chaud,Bali
36,1136,Nature,17,Chaud,Bali
37,2011,Nature,20,Chaud,Bali
22,1562,Nature,15,Chaud,Bali
36,1414,Nature,12,Chaud,Bali
24,1890,Nature,12,Chaud,Bali
29,2036,Plage,19,Chaud,Bali
27,831,Plage,19,Chaud,Bali
34,2138,Nature,14,Chaud,Bali
20,1135,Nature,16,Chaud,Bali
28,2472,Plage,13,Chaud,Bali
39,1683,Nature,11,Chaud,Bali
31,1033,Plage,12,Chaud,Bali
35,1016,Plage,14,Chaud,Bali
28,2081,Plage,15,Chaud,Bali
23,1233,Plage,18,Chaud,Bali
35,637,Nature,15,Chaud,Bali
27,2385,Nature,9,Chaud,Bali
18,797,Plage,20,Chaud,Bali
32,1582,Plage,14,Chaud,Bali
35,2089,Plage,14,Chaud,Bali
33,2406,Nature,12,Chaud,Bali
34,712,Plage,18,Chaud,Bali
26,1722,Plage,13,Chaud,Bali
19,1841,Nature,8,Chaud,Bali
23,1755,Plage,9,Chaud,Bali
36,1641,Nature,14,Chaud,Bali
28,754,Nature,15,Chaud,Bali
35,2460,Nature,14,Chaud,Bali
38,651,Nature,19,Chaud,Bali
35,2312,Nature,11,Chaud,Bali
30,949,Nature,17,Chaud,Bali
35,1840,Nature,13,Chaud,Bali
27,923,Plage,13,Chaud,Bali
24,2053,Plage,13,Chaud,Bali
37,530,Nature,14,Chaud,Bali
34,2022,Nature,14,Chaud,Bali
21,1088,Plage,15,Chaud,Bali
18,581,Nature,16,Chaud,Bali
24,1686,Nature,11,Chaud,Bali
34,2083,Plage,7,Chaud,Bali
29,1802,Nature,18,Chaud,Bali
34,2312,Plage,7,Chaud,Bali
31,2424,Plage,18,Chaud,Bali
37,1884,Plage,17,Chaud,Bali
19,1830,Plage,11,Chaud,Bali
29,1687,Plage,14,Chaud,Bali
27,1062,Plage,11,Chaud,Bali
25,2045,Nature,8,Chaud,Bali
29,2251,Nature,12,Chaud,Bali
26,1921,Nature,19,Chaud,Bali
30,902,Plage,10,Chaud,Bali
21,1483,Nature,19,Chaud,Bali
27,926,Nature,10,Chaud,Bali
37,1180,Nature,15,Chaud,Bali
24,1140,Nature,9,Chaud,Bali
26,1299,Nature,8,Chaud,Bali
35,899,Plage,15,Chaud,Bali
39,1195,Plage,14,Chaud,Bali
33,2281,Nature,17,Chaud,Bali
28,1845,Plage,12,Chaud,Bali
18,1461,Nature,17,Chaud,Bali
31,1525,Nature,15,Chaud,Bali
26,762,Nature,18,Chaud,Bali
26,2420,Nature,20,Chaud,Bali
32,1590,Plage,16,Chaud,Bali
24,1937,Nature,17,Chaud,Bali
27,1444,Plage,18,Chaud,Bali
27,2254,Plage,11,Chaud,Bali
26,1632,Plage,11,Chaud,Bali
28,554,Plage,9,Chaud,Bali
22,1999,Nature,18,Chaud,Bali
22,1367,Plage,17,Chaud,Bali
36,777,Nature,18,Chaud,Bali
35,2086,Plage,11,Chaud,Bali
33,1597,Nature,8,Chaud,Bali
31,1388,Nature,15,Chaud,Bali
24,1663,Nature,13,Chaud,Bali
32,2384,Plage,10,Chaud,Bali
24,2022,Nature,18,Chaud,Bali
30,1688,Plage,18,Chaud,Bali
36,1011,Plage,14,Chaud,Bali
18,1103,Nature,7,Chaud,Bali
24,1605,Plage,15,Chaud,Bali
31,2486,Plage,13,Chaud,Bali
34,1449,Plage,20,Chaud,Bali
32,2099,Nature,11,Chaud,Bali
21,1493,Plage,11,Chaud,Bali
35,1989,Plage,17,Chaud,Bali
25,2472,Plage,9,Chaud,Bali
19,2080,Nature,20,Chaud,Bali
37,534,Plage,14,Chaud,Bali
28,1615,Nature,19,Chaud,Bali
20,1654,Nature,10,Chaud,Bali
39,1828,Nature,15,Chaud,Bali
39,624,Nature,15,Chaud,Bali
22,1374,Plage,15,Chaud,Bali
31,500,Plage,15,Chaud,Bali
34,1049,Plage,18,Chaud,Bali
28,727,Nature,8,Chaud,Bali
33,834,Plage,19,Chaud,Bali
23,2334,Nature,12,Chaud,Bali
21,2216,Plage,17,Chaud,Bali
33,1023,Nature,8,Chaud,Bali
20,836,Plage,8,Chaud,Bali
27,539,Plage,17,Chaud,Bali
23,1194,Plage,10,Chaud,Bali
26,742,Nature,19,Chaud,Bali
21,948,Nature,14,Chaud,Bali
35,1537,Nature,18,Chaud,Bali
26,660,Nature,17,Chaud,Bali
37,616,Plage,13,Chaud,Bali
30,1157,Plage,12,Chaud,Bali
33,1854,Plage,16,Chaud,Bali
21,726,Plage,20,Chaud,Bali
39,679,Plage,9,Chaud,Bali
19,1671,Plage,20,Chaud,Bali
22,2418,Nature,10,Chaud,Bali
24,1957,Nature,9,Chaud,Bali
23,1368,Nature,16,Chaud,Bali
21,2011,Plage,19,Chaud,Bali
24,576,Nature,17,Chaud,Bali
29,934,Plage,8,Chaud,Bali
28,770,Nature,11,Chaud,Bali
25,741,Plage,20,Chaud,Bali
37,1957,Plage,15,Chaud,Bali
22,1457,Nature,7,Chaud,Bali
36,982,Nature,13,Chaud,Bali
29,608,Plage,10,Chaud,Bali
31,1821,Plage,12,Chaud,Bali
29,994,Nature,16,Chaud,Bali
22,1755,Plage,20,Chaud,Bali
25,2285,Plage,15,Chaud,Bali
31,1876,Plage,14,Chaud,Bali
18,803,Nature,10,Chaud,Bali
19,1014,Plage,11,Chaud,Bali
21,1649,Nature,11,Chaud,Bali
23,819,Plage,13,Chaud,Bali
23,2029,Plage,14,Chaud,Bali
31,532,Nature,16,Chaud,Bali
36,1613,Plage,13,Chaud,Bali
36,2305,Nature,12,Chaud,Bali
24,2393,Nature,17,Chaud,Bali
34,890,Plage,14,Chaud,Bali
23,2100,Plage,19,Chaud,Bali
29,1670,Plage,9,Chaud,Bali
27,1998,Nature,18,Chaud,Bali
27,1188,Nature,7,Chaud,Bali
22,1201,Plage,11,Chaud,Bali
39,1788,Nature,13,Chaud,Bali
39,2469,Plage,16,Chaud,Bali
18,1162,Plage,19,Chaud,Bali
35,516,Plage,8,Chaud,Bali
39,2164,Nature,10,Chaud,Bali
30,1521,Nature,11,Chaud,Bali
31,2469,Plage,14,Chaud,Bali
25,2418,Plage,17,Chaud,Bali
18,1631,Plage,13,Chaud,Bali
39,790,Plage,8,Chaud,Bali
19,2381,Plage,9,Chaud,Bali
35,2496,Nature,9,Chaud,Bali
26,2459,Nature,11,Chaud,Bali
28,2375,Plage,16,Chaud,Bali
37,845,Nature,11,Chaud,Bali
32,1322,Plage,10,Chaud,Bali
24,509,Plage,7,Chaud,Bali
29,530,Nature,9,Chaud,Bali
28,2474,Nature,20,Chaud,Bali
19,2372,Nature,13,Chaud,Bali
25,1030,Nature,18,Chaud,Bali
35,1905,Nature,13,Chaud,Bali
38,1323,Plage,7,Chaud,Bali
39,1768,Plage,7,Chaud,Bali
28,691,Nature,16,Chaud,Bali
33,862,Nature,9,Chaud,Bali
39,1691,Nature,12,Chaud,Bali
38,2489,Plage,12,Chaud,Bali
31,553,Plage,9,Chaud,Bali
22,1104,Nature,13,Chaud,Bali
38,666,Nature,17,Chaud,Bali
29,1338,Nature,7,Chaud,Bali
39,1746,Nature,19,Chaud,Bali
39,2351,Plage,14,Chaud,Bali
39,598,Nature,13,Chaud,Bali
23,1623,Nature,13,Chaud,Bali
23,2448,Plage,10,Chaud,Bali
21,999,Nature,11,Chaud,Bali
39,1552,Plage,19,Chaud,Bali
34,2187,Nature,20,Chaud,Bali
34,662,Plage,12,Chaud,Bali
31,690,Nature,7,Chaud,Bali
21,2365,Plage,20,Chaud,Bali
33,1363,Plage,20,Chaud,Bali
36,2459,Nature,10,Chaud,Bali
21,1354,Plage,15,Chaud,Bali
31,2468,Nature,9,Chaud,Bali
39,836,Nature,10,Chaud,Bali
32,516,Plage,16,Chaud,Bali
30,1882,Nature,12,Chaud,Bali
39,1655,Nature,16,Chaud,Bali
37,1232,Nature,19,Chaud,Bali
29,1903,Nature,7,Chaud,Bali
19,2372,Nature,20,Chaud,Bali
29,1024,Plage,19,Chaud,Bali
19,2277,Plage,19,Chaud,Bali
34,1957,Nature,10,Chaud,Bali
34,1603,Nature,8,Chaud,Bali
18,1181,Plage,11,Chaud,Bali
23,965,Plage,10,Chaud,Bali
28,2180,Plage,19,Chaud,Bali
20,2233,Nature,18,Chaud,Bali
26,524,Nature,13,Chaud,Bali
24,2147,Nature,8,Chaud,Bali
21,689,Nature,16,Chaud,Bali
39,1187,Nature,10,Chaud,Bali
27,1848,Plage,8,Chaud,Bali
36,1917,Plage,17,Chaud,Bali
31,645,Plage,15,Chaud,Bali
23,967,Nature,12,Chaud,Bali
28,1000,Plage,10,Chaud,Bali
29,1770,Plage,13,Chaud,Bali
35,2127,Nature,17,Chaud,Bali
19,1434,Nature,19,Chaud,Bali
29,2336,Plage,17,Chaud,Bali
38,1271,Plage,20,Chaud,Bali
22,2214,Plage,7,Chaud,Bali
26,1376,Nature,15,Chaud,Bali
38,683,Nature,17,Chaud,Bali
39,1542,Nature,20,Chaud,Bali
20,598,Plage,13,Chaud,Bali
20,1794,Nature,12,Chaud,Bali
23,2428,Nature,12,Chaud,Bali
27,902,Plage,11,Chaud,Bali
28,637,Plage,8,Chaud,Bali
26,1436,Nature,18,Chaud,Bali
38,1283,Plage,14,Chaud,Bali
21,2398,Plage,17,Chaud,Bali
24,546,Plage,18,Chaud,Bali
20,1775,Plage,9,Chaud,Bali
36,908,Plage,7,Chaud,Bali
20,1459,Nature,7,Chaud,Bali
21,1292,Nature,8,Chaud,Bali
25,1750,Plage,10,Chaud,Bali
23,2122,Plage,16,Chaud,Bali
35,1233,Plage,8,Chaud,Bali
19,1026,Plage,15,Chaud,Bali
20,1896,Nature,18,Chaud,Bali
39,1630,Plage,12,Chaud,Bali
24,816,Plage,13,Chaud,Bali
28,1820,Nature,12,Chaud,Bali
28,1759,Nature,17,Chaud,Bali
28,1798,Nature,19,Chaud,Bali
34,1625,Nature,18,Chaud,Bali
18,1349,Nature,12,Chaud,Bali
23,1671,Plage,20,Chaud,Bali
22,551,Plage,18,Chaud,Bali
37,2039,Plage,9,Chaud,Bali
18,512,Plage,20,Chaud,Bali
26,1812,Nature,11,Chaud,Bali
21,1894,Plage,17,Chaud,Bali
28,2202,Nature,8,Chaud,Bali
34,2011,Nature,14,Chaud,Bali
30,956,Nature,12,Chaud,Bali
21,2071,Nature,7,Chaud,Bali
31,2497,Nature,15,Chaud,Bali
35,1439,Nature,13,Chaud,Bali
19,1791,Plage,8,Chaud,Bali
36,1637,Nature,10,Chaud,Bali
22,968,Plage,8,Chaud,Bali
39,1972,Plage,10,Chaud,Bali
39,764,Plage,17,Chaud,Bali
19,701,Plage,11,Chaud,Bali
35,1635,Nature,12,Chaud,Bali
33,788,Plage,15,Chaud,Bali
23,1742,Nature,10,Chaud,Bali
25,877,Nature,9,Chaud,Bali
26,2156,Nature,11,Chaud,Bali
33,1182,Nature,7,Chaud,Bali
24,1910,Plage,19,Chaud,Bali
31,1520,Plage,15,Chaud,Bali
27,697,Plage,19,Chaud,Bali
33,504,Plage,11,Chaud,Bali
34,1391,Plage,7,Chaud,Bali
27,1333,Nature,10,Chaud,Bali
30,971,Nature,12,Chaud,Bali
27,1044,Nature,18,Chaud,Bali
27,1606,Nature,9,Chaud,Bali
24,1019,Nature,12,Chaud,Bali
31,1624,Plage,14,Chaud,Bali
28,814,Nature,10,Chaud,Bali
36,978,Nature,14,Chaud,Bali
21,2113,Plage,15,Chaud,Bali
21,1653,Plage,10,Chaud,Bali
35,1749,Nature,9,Chaud,Bali
25,2361,Plage,20,Chaud,Bali
21,1287,Plage,10,Chaud,Bali
28,1822,Nature,20,Chaud,Bali
18,1064,Nature,17,Chaud,Bali
35,682,Nature,16,Chaud,Bali
21,902,Nature,18,Chaud,Bali
26,1882,Plage,19,Chaud,Bali
29,607,Nature,14,Chaud,Bali
39,1607,Plage,11,Chaud,Bali
22,926,Plage,14,Chaud,Bali
22,2279,Plage,17,Chaud,Bali
18,1966,Plage,15,Chaud,Bali
22,1805,Nature,16,Chaud,Bali
19,574,Nature,7,Chaud,Bali
32,1016,Nature,14,Chaud,Bali
34,746,Nature,14,Chaud,Bali
30,1917,Nature,7,Chaud,Bali
37,845,Plage,8,Chaud,Bali
31,2468,Nature,20,Chaud,Bali
25,1701,Nature,8,Chaud,Bali
25,701,Plage,10,Chaud,Bali
31,2239,Nature,19,Chaud,Bali
32,1340,Nature,11,Chaud,Bali
21,971,Nature,9,Chaud,Bali
18,911,Plage,16,Chaud,Bali
27,1343,Nature,18,Chaud,Bali
36,1850,Nature,16,Chaud,Bali
18,2365,Plage,9,Chaud,Bali
35,628,Plage,8,Chaud,Bali
25,1104,Plage,9,Chaud,Bali
37,2213,Nature,9,Chaud,Bali
24,666,Nature,19,Chaud,Bali
30,698,Plage,19,Chaud,Bali
20,1587,Plage,14,Chaud,Bali
20,1405,Nature,12,Chaud,Bali
22,683,Nature,14,Chaud,Bali
34,2356,Plage,18,Chaud,Bali
36,1378,Nature,11,Chaud,Bali
34,1512,Nature,20,Chaud,Bali
21,2366,Plage,11,Chaud,Bali
22,1190,Nature,10,Chaud,Bali
23,686,Plage,19,Chaud,Bali
36,515,Plage,14,Chaud,Bali
20,975,Plage,17,Chaud,Bali
18,1706,Plage,17,Chaud,Bali
24,590,Nature,18,Chaud,Bali
21,1613,Plage,20,Chaud,Bali
35,2360,Nature,14,Chaud,Bali
29,1026,Nature,12,Chaud,Bali
37,1444,Nature,18,Chaud,Bali
36,1420,Plage,11,Chaud,Bali
32,2196,Plage,20,Chaud,Bali
36,1639,Nature,12,Chaud,Bali
21,798,Nature,11,Chaud,Bali
24,1571,Plage,20,Chaud,Bali
33,2138,Plage,11,Chaud,Bali
39,1944,Plage,9,Chaud,Bali
36,1972,Nature,11,Chaud,Bali
39,1473,Nature,11,Chaud,Bali
25,696,Nature,20,Chaud,Bali
31,2438,Plage,18,Chaud,Bali
23,2072,Nature,14,Chaud,Bali
22,2402,Nature,16,Chaud,Bali
38,1580,Nature,8,Chaud,Bali
37,1697,Nature,9,Chaud,Bali
36,1171,Plage,12,Chaud,Bali
28,1542,Plage,10,Chaud,Bali
18,1958,Plage,13,Chaud,Bali
20,1093,Nature,11,Chaud,Bali
18,1741,Plage,14,Chaud,Bali
26,1832,Nature,20,Chaud,Bali
33,1179,Nature,12,Chaud,Bali
34,1402,Nature,9,Chaud,Bali
19,2251,Plage,13,Chaud,Bali
30,1064,Nature,20,Chaud,Bali
20,938,Plage,17,Chaud,Bali
34,2460,Nature,18,Chaud,Bali
39,795,Nature,14,Chaud,Bali
32,2012,Nature,19,Chaud,Bali
32,1019,Nature,19,Chaud,Bali
36,1008,Plage,11,Chaud,Bali
22,1486,Nature,7,Chaud,Bali
33,1122,Plage,15,Chaud,Bali
28,2442,Plage,11,Chaud,Bali
23,1356,Plage,17,Chaud,Bali
18,1753,Plage,10,Chaud,Bali
32,1074,Nature,15,Chaud,Bali
33,1485,Plage,11,Chaud,Bali
18,1478,Nature,9,Chaud,Bali
32,2125,Plage,13,Chaud,Bali
25,1942,Nature,16,Chaud,Bali
33,2351,Nature,13,Chaud,Bali
36,1734,Plage,12,Chaud,Bali
30,1237,Nature,13,Chaud,Bali
22,1574,Plage,8,Chaud,Bali
23,1649,Plage,17,Chaud,Bali
32,1279,Nature,9,Chaud,Bali
26,2212,Nature,13,Chaud,Bali
26,1844,Plage,15,Chaud,Bali
25,2166,Plage,9,Chaud,Bali
25,1129,Plage,7,Chaud,Bali
30,2451,Nature,13,Chaud,Bali
19,1033,Plage,8,Chaud,Bali
18,1394,Nature,12,Chaud,Bali
26,2009,Plage,19,Chaud,Bali
28,1741,Plage,15,Chaud,Bali
29,2083,Plage,19,Chaud,Bali
21,1009,Plage,19,Chaud,Bali
25,1987,Nature,7,Chaud,Bali
34,1048,Plage,17,Chaud,Bali
20,2430,Nature,9,Chaud,Bali
19,2188,Plage,13,Chaud,Bali
21,1018,Plage,9,Chaud,Bali
19,1316,Nature,7,Chaud,Bali
19,2211,Nature,12,Chaud,Bali
30,1148,Plage,15,Chaud,Bali
39,542,Nature,12,Chaud,Bali
29,790,Nature,17,Chaud,Bali
35,1845,Plage,18,Chaud,Bali
32,986,Nature,9,Chaud,Bali
36,1532,Plage,20,Chaud,Bali
21,1946,Nature,10,Chaud,Bali
19,633,Nature,18,Chaud,Bali
21,804,Nature,14,Chaud,Bali
24,777,Plage,20,Chaud,Bali
29,1344,Nature,14,Chaud,Bali
25,813,Plage,7,Chaud,Bali
22,2057,Nature,19,Chaud,Bali
37,1505,Nature,10,Chaud,Bali
21,2172,Plage,15,Chaud,Bali
18,877,Nature,10,Chaud,Bali
33,768,Plage,13,Chaud,Bali
37,1380,Nature,16,Chaud,Bali
33,2186,Nature,11,Chaud,Bali
25,2028,Plage,20,Chaud,Bali
20,1893,Nature,8,Chaud,Bali
35,1862,Nature,11,Chaud,Bali
24,806,Plage,17,Chaud,Bali
34,939,Plage,7,Chaud,Bali
24,1042,Plage,18,Chaud,Bali
18,1334,Nature,17,Chaud,Bali
36,840,Nature,14,Chaud,Bali
